Actif;Date;Open
RTO.L;01/04/2016;176,1
RTO.L;31/03/2016;176,3
RTO.L;30/03/2016;176,9
RTO.L;29/03/2016;172,1
RTO.L;28/03/2016;172,1
RTO.L;24/03/2016;175,1
RTO.L;23/03/2016;171,8
RTO.L;22/03/2016;170,5
RTO.L;21/03/2016;170,5
RTO.L;18/03/2016;172
RTO.L;17/03/2016;167,3
RTO.L;16/03/2016;162,5
RTO.L;15/03/2016;162,8
RTO.L;14/03/2016;162,8
RTO.L;11/03/2016;161,4
RTO.L;10/03/2016;162,4
RTO.L;09/03/2016;161,1
RTO.L;08/03/2016;162,2
RTO.L;07/03/2016;164,9
RTO.L;04/03/2016;164,5
RTO.L;03/03/2016;164,1
RTO.L;02/03/2016;168,8
RTO.L;01/03/2016;166,6
RTO.L;29/02/2016;167,4
RTO.L;26/02/2016;170
RTO.L;25/02/2016;165,2
RTO.L;24/02/2016;165,4
RTO.L;23/02/2016;162,6
RTO.L;22/02/2016;163,4
RTO.L;19/02/2016;162
RTO.L;18/02/2016;160,2
RTO.L;17/02/2016;156,8
RTO.L;16/02/2016;156,9
RTO.L;15/02/2016;156,3
RTO.L;12/02/2016;152,2
RTO.L;11/02/2016;153,6
RTO.L;10/02/2016;153,3
RTO.L;09/02/2016;151,2
RTO.L;08/02/2016;157,8
RTO.L;05/02/2016;157,3
RTO.L;04/02/2016;157
RTO.L;03/02/2016;157,4
RTO.L;02/02/2016;157,8
RTO.L;01/02/2016;157,1
RTO.L;29/01/2016;156,6
RTO.L;28/01/2016;154,5
RTO.L;27/01/2016;153,9
RTO.L;26/01/2016;153,2
RTO.L;25/01/2016;154,8
RTO.L;22/01/2016;152,9
RTO.L;21/01/2016;149,2
RTO.L;20/01/2016;151,1
RTO.L;19/01/2016;152
RTO.L;18/01/2016;152,6
RTO.L;15/01/2016;153,4
RTO.L;14/01/2016;154,7
RTO.L;13/01/2016;156,6
RTO.L;12/01/2016;153,5
RTO.L;11/01/2016;155,4
RTO.L;08/01/2016;156,3
RTO.L;07/01/2016;155,1
RTO.L;06/01/2016;156,8
RTO.L;05/01/2016;157,8
RTO.L;04/01/2016;160
RTO.L;31/12/2015;160,9
RTO.L;30/12/2015;161,4
RTO.L;29/12/2015;159,7
RTO.L;28/12/2015;159,8
RTO.L;25/12/2015;159,8
RTO.L;24/12/2015;160
RTO.L;23/12/2015;155,1
RTO.L;22/12/2015;154,8
RTO.L;21/12/2015;154,7
RTO.L;18/12/2015;156
RTO.L;17/12/2015;156,5
RTO.L;16/12/2015;154,6
RTO.L;15/12/2015;153,6
RTO.L;14/12/2015;153,8
RTO.L;11/12/2015;155,6
RTO.L;10/12/2015;155,1
RTO.L;09/12/2015;157,2
RTO.L;08/12/2015;158,5
RTO.L;07/12/2015;158,4
RTO.L;04/12/2015;157,6
RTO.L;03/12/2015;160,1
RTO.L;02/12/2015;160,5
RTO.L;01/12/2015;159
RTO.L;30/11/2015;158
RTO.L;27/11/2015;157,1
RTO.L;26/11/2015;156,1
RTO.L;25/11/2015;154,6
RTO.L;24/11/2015;155,8
RTO.L;23/11/2015;155,6
RTO.L;20/11/2015;156,2
RTO.L;19/11/2015;155,2
RTO.L;18/11/2015;154,3
RTO.L;17/11/2015;154,3
RTO.L;16/11/2015;150,8
RTO.L;13/11/2015;152,4
RTO.L;12/11/2015;153,5
RTO.L;11/11/2015;152
RTO.L;10/11/2015;153,3
RTO.L;09/11/2015;154,5
RTO.L;06/11/2015;154,1
RTO.L;05/11/2015;155,3
RTO.L;04/11/2015;154,1
RTO.L;03/11/2015;155,4
RTO.L;02/11/2015;153,9
RTO.L;30/10/2015;152,8
RTO.L;29/10/2015;152
RTO.L;28/10/2015;150,5
RTO.L;27/10/2015;151
RTO.L;26/10/2015;149,8
RTO.L;23/10/2015;148,5
RTO.L;22/10/2015;150
RTO.L;21/10/2015;148,8
RTO.L;20/10/2015;146,9
RTO.L;19/10/2015;146
RTO.L;16/10/2015;145,4
RTO.L;15/10/2015;145,5
RTO.L;14/10/2015;145
RTO.L;13/10/2015;145,2
RTO.L;12/10/2015;145,5
RTO.L;09/10/2015;145,5
RTO.L;08/10/2015;146,5
RTO.L;07/10/2015;150
RTO.L;06/10/2015;150
RTO.L;05/10/2015;149,4
RTO.L;02/10/2015;149,8
RTO.L;01/10/2015;148,4
RTO.L;30/09/2015;147,8
RTO.L;29/09/2015;146,8
RTO.L;28/09/2015;147,1
RTO.L;25/09/2015;145,4
RTO.L;24/09/2015;145,1
RTO.L;23/09/2015;143,7
RTO.L;22/09/2015;146,5
RTO.L;21/09/2015;146,5
RTO.L;18/09/2015;148,5
RTO.L;17/09/2015;150,1
RTO.L;16/09/2015;151,2
RTO.L;15/09/2015;150,2
RTO.L;14/09/2015;149,8
RTO.L;11/09/2015;151,3
RTO.L;10/09/2015;150,8
RTO.L;09/09/2015;152,9
RTO.L;08/09/2015;150,5
RTO.L;07/09/2015;151,2
RTO.L;04/09/2015;153
RTO.L;03/09/2015;152,6
RTO.L;02/09/2015;152,5
RTO.L;01/09/2015;147,1
RTO.L;31/08/2015;148,3
RTO.L;28/08/2015;146,6
RTO.L;27/08/2015;146,6
RTO.L;26/08/2015;144,1
RTO.L;25/08/2015;142,1
RTO.L;24/08/2015;143,7
RTO.L;21/08/2015;147,1
RTO.L;20/08/2015;147,8
RTO.L;19/08/2015;150
RTO.L;18/08/2015;149,5
RTO.L;17/08/2015;150,5
RTO.L;14/08/2015;148,7
RTO.L;13/08/2015;147,9
RTO.L;12/08/2015;149
RTO.L;11/08/2015;150,7
RTO.L;10/08/2015;150,3
RTO.L;07/08/2015;150
RTO.L;06/08/2015;149,1
RTO.L;05/08/2015;150
RTO.L;04/08/2015;148,7
RTO.L;03/08/2015;146,1
RTO.L;31/07/2015;145,3
RTO.L;30/07/2015;146
RTO.L;29/07/2015;146
RTO.L;28/07/2015;144,3
RTO.L;27/07/2015;145,4
RTO.L;24/07/2015;146,2
RTO.L;23/07/2015;148
RTO.L;22/07/2015;149,7
RTO.L;21/07/2015;150,9
RTO.L;20/07/2015;152,1
RTO.L;17/07/2015;152,2
RTO.L;16/07/2015;150,5
RTO.L;15/07/2015;150,5
RTO.L;14/07/2015;150,9
RTO.L;13/07/2015;149,3
RTO.L;10/07/2015;147,3
RTO.L;09/07/2015;145,1
RTO.L;08/07/2015;145,3
RTO.L;07/07/2015;146,3
RTO.L;06/07/2015;146,7
RTO.L;03/07/2015;147,3
RTO.L;02/07/2015;149,4
RTO.L;01/07/2015;148,5
RTO.L;30/06/2015;148,1
RTO.L;29/06/2015;148,3
RTO.L;26/06/2015;153
RTO.L;25/06/2015;153,1
RTO.L;24/06/2015;154
RTO.L;23/06/2015;154,1
RTO.L;22/06/2015;153,9
RTO.L;19/06/2015;150,8
RTO.L;18/06/2015;150,4
RTO.L;17/06/2015;152,4
RTO.L;16/06/2015;151,1
RTO.L;15/06/2015;152,4
RTO.L;12/06/2015;154
RTO.L;11/06/2015;151,1
RTO.L;10/06/2015;150,7
RTO.L;09/06/2015;150,4
RTO.L;08/06/2015;149,5
RTO.L;05/06/2015;151,6
RTO.L;04/06/2015;150,9
RTO.L;03/06/2015;151,4
RTO.L;02/06/2015;148,9
RTO.L;01/06/2015;148,2
RTO.L;29/05/2015;148,5
RTO.L;28/05/2015;147,9
RTO.L;27/05/2015;145,1
RTO.L;26/05/2015;146,8
RTO.L;25/05/2015;145,8
RTO.L;22/05/2015;145,5
RTO.L;21/05/2015;145,2
RTO.L;20/05/2015;146,4
RTO.L;19/05/2015;146,2
RTO.L;18/05/2015;144,4
RTO.L;15/05/2015;145
RTO.L;14/05/2015;144
RTO.L;13/05/2015;144,7
RTO.L;12/05/2015;143,1
RTO.L;11/05/2015;144,6
RTO.L;08/05/2015;143,5
RTO.L;07/05/2015;139,9
RTO.L;06/05/2015;140
RTO.L;05/05/2015;139
RTO.L;04/05/2015;136,5
RTO.L;01/05/2015;137,5
RTO.L;30/04/2015;135,3
RTO.L;29/04/2015;136
RTO.L;28/04/2015;136,3
RTO.L;27/04/2015;136,7
RTO.L;24/04/2015;136,5
RTO.L;23/04/2015;137,4
RTO.L;22/04/2015;137,3
RTO.L;21/04/2015;137,5
RTO.L;20/04/2015;139,2
RTO.L;17/04/2015;136,2
RTO.L;16/04/2015;138,3
RTO.L;15/04/2015;140,5
RTO.L;14/04/2015;140,6
RTO.L;13/04/2015;140,9
RTO.L;10/04/2015;139,3
RTO.L;09/04/2015;140
RTO.L;08/04/2015;136,8
RTO.L;07/04/2015;138
RTO.L;06/04/2015;136,8
RTO.L;03/04/2015;136,8
RTO.L;02/04/2015;137,4
RTO.L;01/04/2015;136,7
RTO.L;31/03/2015;136,9
RTO.L;30/03/2015;135,4
RTO.L;27/03/2015;137,2
RTO.L;26/03/2015;138,3
RTO.L;25/03/2015;142,2
RTO.L;24/03/2015;141
RTO.L;23/03/2015;142
RTO.L;20/03/2015;141,4
RTO.L;19/03/2015;139,5
RTO.L;18/03/2015;138,5
RTO.L;17/03/2015;140
RTO.L;16/03/2015;138,2
RTO.L;13/03/2015;137,6
RTO.L;12/03/2015;138,6
RTO.L;11/03/2015;137,6
RTO.L;10/03/2015;138,1
RTO.L;09/03/2015;137,2
RTO.L;06/03/2015;138,5
RTO.L;05/03/2015;132,7
RTO.L;04/03/2015;133
RTO.L;03/03/2015;137,9
RTO.L;02/03/2015;136
RTO.L;27/02/2015;129,7
RTO.L;26/02/2015;129,6
RTO.L;25/02/2015;128,4
RTO.L;24/02/2015;129,4
RTO.L;23/02/2015;129
RTO.L;20/02/2015;128,3
RTO.L;19/02/2015;127,1
RTO.L;18/02/2015;126,4
RTO.L;17/02/2015;125,1
RTO.L;16/02/2015;125,8
RTO.L;13/02/2015;125,5
RTO.L;12/02/2015;121,8
RTO.L;11/02/2015;122,1
RTO.L;10/02/2015;122
RTO.L;09/02/2015;120,6
RTO.L;06/02/2015;122,4
RTO.L;05/02/2015;121,7
RTO.L;04/02/2015;123,2
RTO.L;03/02/2015;121,5
RTO.L;02/02/2015;120,7
RTO.L;30/01/2015;121,7
RTO.L;29/01/2015;122,3
RTO.L;28/01/2015;122
RTO.L;27/01/2015;123,6
RTO.L;26/01/2015;121,3
RTO.L;23/01/2015;121,6
RTO.L;22/01/2015;124,5
RTO.L;21/01/2015;124,9
RTO.L;20/01/2015;125
RTO.L;19/01/2015;124
RTO.L;16/01/2015;121,9
RTO.L;15/01/2015;121,1
RTO.L;14/01/2015;121,6
RTO.L;13/01/2015;119,4
RTO.L;12/01/2015;120
RTO.L;09/01/2015;120
RTO.L;08/01/2015;119,9
RTO.L;07/01/2015;115,6
RTO.L;06/01/2015;117,4
RTO.L;05/01/2015;120
RTO.L;02/01/2015;118
RTO.L;01/01/2015;121,3
RTO.L;31/12/2014;121
RTO.L;30/12/2014;119,1
RTO.L;29/12/2014;118,7
RTO.L;26/12/2014;120,7
RTO.L;25/12/2014;120,7
RTO.L;24/12/2014;118
RTO.L;23/12/2014;120
RTO.L;22/12/2014;119
RTO.L;19/12/2014;117,6
RTO.L;18/12/2014;116
RTO.L;17/12/2014;115,2
RTO.L;16/12/2014;113,2
RTO.L;15/12/2014;114,2
RTO.L;12/12/2014;115,6
RTO.L;11/12/2014;115,8
RTO.L;10/12/2014;114,7
RTO.L;09/12/2014;113,7
RTO.L;08/12/2014;114,4
RTO.L;05/12/2014;114,8
RTO.L;04/12/2014;113,9
RTO.L;03/12/2014;115,3
RTO.L;02/12/2014;116,3
RTO.L;01/12/2014;117,8
RTO.L;28/11/2014;117,6
RTO.L;27/11/2014;116,8
RTO.L;26/11/2014;118,5
RTO.L;25/11/2014;118,5
RTO.L;24/11/2014;115
RTO.L;21/11/2014;114,5
RTO.L;20/11/2014;114,8
RTO.L;19/11/2014;116,2
RTO.L;18/11/2014;115,8
RTO.L;17/11/2014;114,4
RTO.L;14/11/2014;116
RTO.L;13/11/2014;115,9
RTO.L;12/11/2014;115,3
RTO.L;11/11/2014;116
RTO.L;10/11/2014;114,7
RTO.L;07/11/2014;118
RTO.L;06/11/2014;122
RTO.L;05/11/2014;123,2
RTO.L;04/11/2014;122,5
RTO.L;03/11/2014;123
RTO.L;31/10/2014;121,3
RTO.L;30/10/2014;119,7
RTO.L;29/10/2014;118,7
RTO.L;28/10/2014;118,5
RTO.L;27/10/2014;119,2
RTO.L;24/10/2014;119,1
RTO.L;23/10/2014;119,6
RTO.L;22/10/2014;118,4
RTO.L;21/10/2014;116,1
RTO.L;20/10/2014;114,7
RTO.L;17/10/2014;113,1
RTO.L;16/10/2014;113,9
RTO.L;15/10/2014;114
RTO.L;14/10/2014;112,3
RTO.L;13/10/2014;112
RTO.L;10/10/2014;113
RTO.L;09/10/2014;116,9
RTO.L;08/10/2014;114,9
RTO.L;07/10/2014;116,2
RTO.L;06/10/2014;117
RTO.L;03/10/2014;116,5
RTO.L;02/10/2014;116,4
RTO.L;01/10/2014;117,6
RTO.L;30/09/2014;119
RTO.L;29/09/2014;118,5
RTO.L;26/09/2014;119,7
RTO.L;25/09/2014;121,6
RTO.L;24/09/2014;121,8
RTO.L;23/09/2014;123
RTO.L;22/09/2014;123,5
RTO.L;19/09/2014;125,4
RTO.L;18/09/2014;121,6
RTO.L;17/09/2014;124,2
RTO.L;16/09/2014;123,3
RTO.L;15/09/2014;123,5
RTO.L;12/09/2014;124,3
RTO.L;11/09/2014;125,2
RTO.L;10/09/2014;124,3
RTO.L;09/09/2014;124,5
RTO.L;08/09/2014;125,7
RTO.L;05/09/2014;126,5
RTO.L;04/09/2014;126,2
RTO.L;03/09/2014;126,1
RTO.L;02/09/2014;127,7
RTO.L;01/09/2014;126,3
RTO.L;29/08/2014;128,6
RTO.L;28/08/2014;127,8
RTO.L;27/08/2014;128,4
RTO.L;26/08/2014;126,8
RTO.L;25/08/2014;126,8
RTO.L;22/08/2014;124,8
RTO.L;21/08/2014;125,1
RTO.L;20/08/2014;125,8
RTO.L;19/08/2014;125,3
RTO.L;18/08/2014;124,6
RTO.L;15/08/2014;124,6
RTO.L;14/08/2014;123,9
RTO.L;13/08/2014;122,4
RTO.L;12/08/2014;123
RTO.L;11/08/2014;122,5
RTO.L;08/08/2014;119,4
RTO.L;07/08/2014;119,9
RTO.L;06/08/2014;120
RTO.L;05/08/2014;118,3
RTO.L;04/08/2014;117,2
RTO.L;01/08/2014;117,5
RTO.L;31/07/2014;118,9
RTO.L;30/07/2014;119,9
RTO.L;29/07/2014;119,7
RTO.L;28/07/2014;118,4
RTO.L;25/07/2014;118,7
RTO.L;24/07/2014;119,7
RTO.L;23/07/2014;118,4
RTO.L;22/07/2014;117,7
RTO.L;21/07/2014;116,5
RTO.L;18/07/2014;115,7
RTO.L;17/07/2014;116
RTO.L;16/07/2014;114,6
RTO.L;15/07/2014;116,6
RTO.L;14/07/2014;116,5
RTO.L;11/07/2014;116
RTO.L;10/07/2014;115,6
RTO.L;09/07/2014;115
RTO.L;08/07/2014;114,5
RTO.L;07/07/2014;116,9
RTO.L;04/07/2014;117,2
RTO.L;03/07/2014;114,2
RTO.L;02/07/2014;111,6
RTO.L;01/07/2014;111,2
RTO.L;30/06/2014;111,3
RTO.L;27/06/2014;113,7
RTO.L;26/06/2014;111,1
RTO.L;25/06/2014;111,9
RTO.L;24/06/2014;114,9
RTO.L;23/06/2014;114,7
RTO.L;20/06/2014;113,7
RTO.L;19/06/2014;115
RTO.L;18/06/2014;114,5
RTO.L;17/06/2014;115,1
RTO.L;16/06/2014;114,8
RTO.L;13/06/2014;117
RTO.L;12/06/2014;117,3
RTO.L;11/06/2014;117,9
RTO.L;10/06/2014;117,1
RTO.L;09/06/2014;116,7
RTO.L;06/06/2014;116,5
RTO.L;05/06/2014;117,5
RTO.L;04/06/2014;117
RTO.L;03/06/2014;118,2
RTO.L;02/06/2014;119,5
RTO.L;30/05/2014;119
RTO.L;29/05/2014;118,5
RTO.L;28/05/2014;118,4
RTO.L;27/05/2014;118,7
RTO.L;26/05/2014;118,55
RTO.L;23/05/2014;118,7
RTO.L;22/05/2014;120,4
RTO.L;21/05/2014;120,5
RTO.L;20/05/2014;120,6
RTO.L;19/05/2014;120,7
RTO.L;16/05/2014;124,4
RTO.L;15/05/2014;125,3
RTO.L;14/05/2014;127,2
RTO.L;13/05/2014;126,3
RTO.L;12/05/2014;124,8
RTO.L;09/05/2014;125,3
RTO.L;08/05/2014;126,9
RTO.L;07/05/2014;123,7
RTO.L;06/05/2014;123,8
RTO.L;05/05/2014;121,3
RTO.L;02/05/2014;120,7
RTO.L;01/05/2014;118,5
RTO.L;30/04/2014;117,8
RTO.L;29/04/2014;118,4
RTO.L;28/04/2014;119,8
RTO.L;25/04/2014;119,9
RTO.L;24/04/2014;120,7
RTO.L;23/04/2014;121,7
RTO.L;22/04/2014;122,1
RTO.L;21/04/2014;121,5
RTO.L;18/04/2014;121,5
RTO.L;17/04/2014;119,6
RTO.L;16/04/2014;116
RTO.L;15/04/2014;116,6
RTO.L;14/04/2014;115,4
RTO.L;11/04/2014;116,9
RTO.L;10/04/2014;117,4
RTO.L;09/04/2014;118,8
RTO.L;08/04/2014;123,8
RTO.L;07/04/2014;123,9
RTO.L;04/04/2014;122
RTO.L;03/04/2014;123,5
RTO.L;02/04/2014;124,5
RTO.L;01/04/2014;123,5
RTO.L;31/03/2014;123,3
RTO.L;28/03/2014;124,5
RTO.L;27/03/2014;123,9
RTO.L;26/03/2014;123,6
RTO.L;25/03/2014;123
RTO.L;24/03/2014;124,7
RTO.L;21/03/2014;125,9
RTO.L;20/03/2014;127,4
RTO.L;19/03/2014;128,2
RTO.L;18/03/2014;126,9
RTO.L;17/03/2014;126,7
RTO.L;14/03/2014;126
RTO.L;13/03/2014;127,4
RTO.L;12/03/2014;129,6
RTO.L;11/03/2014;129,8
RTO.L;10/03/2014;129,6
RTO.L;07/03/2014;131,4
RTO.L;06/03/2014;131
RTO.L;05/03/2014;132,2
RTO.L;04/03/2014;132,4
RTO.L;03/03/2014;131,1
RTO.L;28/02/2014;126
RTO.L;27/02/2014;124,4
RTO.L;26/02/2014;125,5
RTO.L;25/02/2014;125,4
RTO.L;24/02/2014;125,2
RTO.L;21/02/2014;124,7
RTO.L;20/02/2014;123,9
RTO.L;19/02/2014;125,3
RTO.L;18/02/2014;125,1
RTO.L;17/02/2014;125
RTO.L;14/02/2014;123
RTO.L;13/02/2014;124,8
RTO.L;12/02/2014;123,1
RTO.L;11/02/2014;121,3
RTO.L;10/02/2014;121,6
RTO.L;07/02/2014;121,5
RTO.L;06/02/2014;119,9
RTO.L;05/02/2014;118,6
RTO.L;04/02/2014;119
RTO.L;03/02/2014;120,9
RTO.L;31/01/2014;120,6
RTO.L;30/01/2014;123,4
RTO.L;29/01/2014;122,9
RTO.L;28/01/2014;118,7
RTO.L;27/01/2014;119,2
RTO.L;24/01/2014;120
RTO.L;23/01/2014;121,8
RTO.L;22/01/2014;120,4
RTO.L;21/01/2014;123
RTO.L;20/01/2014;122,9
RTO.L;17/01/2014;123,1
RTO.L;16/01/2014;124
RTO.L;15/01/2014;121,8
RTO.L;14/01/2014;121
RTO.L;13/01/2014;119,1
RTO.L;10/01/2014;118,2
RTO.L;09/01/2014;119
RTO.L;08/01/2014;117,6
RTO.L;07/01/2014;118,9
RTO.L;06/01/2014;118,1
RTO.L;03/01/2014;117,5
RTO.L;02/01/2014;115,6
RTO.L;01/01/2014;115,8
RTO.L;31/12/2013;115,7
RTO.L;30/12/2013;115,1
RTO.L;27/12/2013;114,5
RTO.L;26/12/2013;113,7
RTO.L;25/12/2013;113,7
RTO.L;24/12/2013;114,2
RTO.L;23/12/2013;114
RTO.L;20/12/2013;113
RTO.L;19/12/2013;111,8
RTO.L;18/12/2013;110,3
RTO.L;17/12/2013;109,8
RTO.L;16/12/2013;109
RTO.L;13/12/2013;108,7
RTO.L;12/12/2013;108,8
RTO.L;11/12/2013;110,5
RTO.L;10/12/2013;110,6
RTO.L;09/12/2013;108,4
RTO.L;06/12/2013;108
RTO.L;05/12/2013;106,1
RTO.L;04/12/2013;107,2
RTO.L;03/12/2013;106,5
RTO.L;02/12/2013;106
RTO.L;29/11/2013;105
RTO.L;28/11/2013;102,1
RTO.L;27/11/2013;103,2
RTO.L;26/11/2013;102,7
RTO.L;25/11/2013;101,7
RTO.L;22/11/2013;101,5
RTO.L;21/11/2013;101,8
RTO.L;20/11/2013;103,2
RTO.L;19/11/2013;104,2
RTO.L;18/11/2013;105
RTO.L;15/11/2013;105,4
RTO.L;14/11/2013;107
RTO.L;13/11/2013;106
RTO.L;12/11/2013;107,7
RTO.L;11/11/2013;107
RTO.L;08/11/2013;103,3
RTO.L;07/11/2013;105,5
